data,cota_m
2008-12-23,6.45
2008-12-24,6.52
2008-12-25,6.58
2008-12-26,6.61
2008-12-27,6.65
2008-12-28,6.72
2008-12-29,6.81
2008-12-30,6.88
2008-12-31,6.96
2009-01-01,7.05
2009-01-02,7.12
2009-01-03,7.22
2009-01-04,7.33
2009-01-05,7.41
2009-01-06,7.5
2009-01-07,7.58
2009-01-08,7.66
2009-01-09,7.73
2009-01-10,7.8
2009-01-11,7.86
2009-01-12,7.9
2009-01-13,7.96
2009-01-14,8.05
2009-01-15,8.14
2009-01-16,8.24
2009-01-17,8.31
2009-01-18,8.39
2009-01-19,8.47
2009-01-20,8.55
2009-01-21,8.61
2009-01-22,8.68
2009-01-23,8.73
2009-01-24,8.78
2009-01-25,8.84
2009-01-26,8.88
2009-01-27,8.94
2009-01-28,9
2009-01-29,9.07
2009-01-30,9.15
2009-01-31,9.23
2009-02-01,9.34
2009-02-02,9.44
2009-02-03,9.53
2009-02-04,9.63
2009-02-05,9.72
2009-02-06,9.8
2009-02-07,9.88
2009-02-08,9.94
2009-02-09,10.02
2009-02-10,10.08
2009-02-11,10.15
2009-02-12,10.25
2009-02-13,10.34
2009-02-14,10.43
2009-02-15,10.51
2009-02-16,10.61
2009-02-17,10.66
2009-02-18,10.75
2009-02-19,10.86
2009-02-20,10.92
2009-02-21,10.95
2009-02-22,11
2009-02-23,11.02
2009-02-24,11.07
2009-02-25,11.15
2009-02-26,11.21
2009-02-27,11.28
2009-02-28,11.39
2009-03-01,11.49
2009-03-02,11.56
2009-03-03,11.64
2009-03-04,11.71
2009-03-05,11.8
2009-03-06,11.89
2009-03-07,11.97
2009-03-08,12.05
2009-03-09,12.15
2009-03-10,12.23
2009-03-11,12.3
2009-03-12,12.36
2009-03-13,12.4
2009-03-14,12.45
2009-03-15,12.54
2009-03-16,12.6
2009-03-17,12.68
2009-03-18,12.76
2009-03-19,12.82
2009-03-20,12.86
2009-03-21,12.91
2009-03-22,12.95
2009-03-23,12.97
2009-03-24,12.99
2009-03-25,13.01
2009-03-26,13.07
2009-03-27,13.11
2009-03-28,13.15
2009-03-29,13.22
2009-03-30,13.28
2009-03-31,13.31
2009-04-01,13.35
2009-04-02,13.4
2009-04-03,13.48
2009-04-04,13.53
2009-04-05,13.56
2009-04-06,13.6
2009-04-07,13.64
2009-04-08,13.64
2009-04-09,13.67
2009-04-10,13.7
2009-04-11,13.7
2009-04-12,13.74
2009-04-13,13.81
2009-04-14,13.87
2009-04-15,13.92
2009-04-16,13.96
2009-04-17,13.99
2009-04-18,14.01
2009-04-19,14.03
2009-04-20,14.09
2009-04-21,14.16
2009-04-22,14.18
2009-04-23,14.2
2009-04-24,14.23
2009-04-25,14.28
2009-04-26,14.3
2009-04-27,14.31
2009-04-28,14.36
2009-04-29,14.4
2009-04-30,14.42
2009-05-01,14.45
2009-05-02,14.48
2009-05-03,14.54
2009-05-04,14.63
2009-05-05,14.75
2009-05-06,14.77
2009-05-07,14.78
2009-05-08,14.79
2009-05-09,14.81
2009-05-10,14.83
2009-05-11,14.84
2009-05-12,14.87
2009-05-13,14.88
2009-05-14,14.92
2009-05-15,14.94
2009-05-16,14.97
2009-05-17,15
2009-05-18,15.01
2009-05-19,14.98
2009-05-20,14.99
2009-05-21,15
2009-05-22,14.97
2009-05-23,14.95
2009-05-24,14.92
2009-05-25,14.91
2009-05-26,14.92
2009-05-27,14.92
2009-05-28,14.93
2009-05-29,14.96
2009-05-30,14.98
2009-05-31,15
2009-06-01,15.04
2009-06-02,15.08
2009-06-03,15.11
2009-06-04,15.12
2009-06-05,15.1
2009-06-06,15.07
2009-06-07,15.06
2009-06-08,15.03
2009-06-09,15.01
2009-06-10,15.01
2009-06-11,15
2009-06-12,14.97
2009-06-13,14.96
2009-06-14,14.94
2009-06-15,14.92
2009-06-16,14.91
2009-06-17,14.9
2009-06-18,14.87
2009-06-19,14.87
2009-06-20,14.87
2009-06-21,14.84
2009-06-22,14.83
2009-06-23,14.82
2009-06-24,14.81
2009-06-25,14.79
2009-06-26,14.79
2009-06-27,14.8
2009-06-28,14.81
2009-06-29,14.81
2009-06-30,14.82
2009-07-01,14.79
2009-07-02,14.79
2009-07-03,14.76
2009-07-04,14.73
2009-07-05,14.69
2009-07-06,14.66
2009-07-07,14.62
2009-07-08,14.57
2009-07-09,14.52
2009-07-10,14.49
2009-07-11,14.43
2009-07-12,14.37
2009-07-13,14.32
2009-07-14,14.28
2009-07-15,14.26
2009-07-16,14.26
2009-07-17,14.23
2009-07-18,14.2
2009-07-19,14.16
2009-07-20,14.13
2009-07-21,14.09
2009-07-22,14.03
2009-07-23,13.99
2009-07-24,13.96
2009-07-25,13.93
2009-07-26,13.88
2009-07-27,13.84
2009-07-28,13.84
2009-07-29,13.84
2009-07-30,13.83
2009-07-31,13.79
2009-08-01,13.74
2009-08-02,13.68
2009-08-03,13.62
2009-08-04,13.56
2009-08-05,13.49
2009-08-06,13.43
2009-08-07,13.36
2009-08-08,13.29
2009-08-09,13.24
2009-08-10,13.18
2009-08-11,13.11
2009-08-12,13.05
2009-08-13,12.99
2009-08-14,12.95
2009-08-15,12.88
2009-08-16,12.8
2009-08-17,12.75
2009-08-18,12.67
2009-08-19,12.6
2009-08-20,12.52
2009-08-21,12.45
2009-08-22,12.37
2009-08-23,12.31
2009-08-24,12.25
2009-08-25,12.17
2009-08-26,12.11
2009-08-27,12.04
2009-08-28,11.97
2009-08-29,11.91
2009-08-30,11.84
2009-08-31,11.75
2009-09-01,11.67
2009-09-02,11.58
2009-09-03,11.46
2009-09-04,11.36
2009-09-05,11.24
2009-09-06,11.14
2009-09-07,11.05
2009-09-08,10.97
2009-09-09,10.89
2009-09-10,10.79
2009-09-11,10.69
2009-09-12,10.62
2009-09-13,10.53
2009-09-14,10.45
2009-09-15,10.33
2009-09-16,10.23
2009-09-17,10.11
2009-09-18,9.97
2009-09-19,9.84
2009-09-20,9.71
2009-09-21,9.6
2009-09-22,9.51
2009-09-23,9.41
2009-09-24,9.29
2009-09-25,9.17
2009-09-26,9.07
2009-09-27,8.94
2009-09-28,8.78
2009-09-29,8.63
2009-09-30,8.46
2009-10-01,8.29
2009-10-02,8.14
2009-10-03,7.97
2009-10-04,7.77
2009-10-05,7.59
2009-10-06,7.43
2009-10-07,7.29
2009-10-08,7.15
2009-10-09,6.99
2009-10-10,6.83
2009-10-11,6.68
2009-10-12,6.54
2009-10-13,6.39
2009-10-14,6.21
2009-10-15,6.02
2009-10-16,5.86
2009-10-17,5.73
2009-10-18,5.6
2009-10-19,5.49
2009-10-20,5.39
2009-10-21,5.29
2009-10-22,5.21
2009-10-23,5.12
2009-10-24,5.04
2009-10-25,4.98
2009-10-26,4.85
2009-10-27,4.72
2009-10-28,4.59
2009-10-29,4.48
2009-10-30,4.37
2009-10-31,4.29
2009-11-01,4.26
2009-11-02,4.25
2009-11-03,4.24
2009-11-04,4.22
2009-11-05,4.23
2009-11-06,4.24
2009-11-07,4.27
2009-11-08,4.29
2009-11-09,4.32
2009-11-10,4.32
2009-11-11,4.29
2009-11-12,4.24
2009-11-13,4.18
2009-11-14,4.14
2009-11-15,4.1
2009-11-16,4.06
2009-11-17,4.07
2009-11-18,4.1
2009-11-19,4.11
2009-11-20,4.12
2009-11-21,4.09
2009-11-22,4.07
2009-11-23,4.05
2009-11-24,4.01
2009-11-25,3.95
2009-11-26,3.86
2009-11-27,3.75
2009-11-28,3.64
2009-11-29,3.55
2009-11-30,3.48
2009-12-01,3.43
2009-12-02,3.38
2009-12-03,3.36
2009-12-04,3.36
2009-12-05,3.36
2009-12-06,3.39
2009-12-07,3.42
2009-12-08,3.45
2009-12-09,3.5
2009-12-10,3.51
2009-12-11,3.5
2009-12-12,3.47
2009-12-13,3.47
2009-12-14,3.51
2009-12-15,3.56
2009-12-16,3.63
2009-12-17,3.72
2009-12-18,3.85
2009-12-19,4.01
2009-12-20,4.14
2009-12-21,4.26
2009-12-22,4.38
2009-12-23,4.5
2009-12-24,4.62
2009-12-25,4.71
2009-12-26,4.79
2009-12-27,4.87
2009-12-28,4.97
2009-12-29,5.08
2009-12-30,5.18
2009-12-31,5.28
2010-01-01,5.4
2010-01-02,5.53
2010-01-03,5.64
2010-01-04,5.78
2010-01-05,5.91
2010-01-06,6.04
2010-01-07,6.15
2010-01-08,6.26
2010-01-09,6.35
2010-01-10,6.43
2010-01-11,6.49
2010-01-12,6.55
2010-01-13,6.59
2010-01-14,6.64
2010-01-15,6.69
2010-01-16,6.76
2010-01-17,6.82
2010-01-18,6.88
2010-01-19,6.95
2010-01-20,7.05
2010-01-21,7.14
2010-01-22,7.17
2010-01-23,7.23
2010-01-24,7.27
2010-01-25,7.33
2010-01-26,7.41
2010-01-27,7.47
2010-01-28,7.51
2010-01-29,7.54
2010-01-30,7.58
2010-01-31,7.64
2010-02-01,7.7
2010-02-02,7.78
2010-02-03,7.87
2010-02-04,7.97
2010-02-05,8.05
2010-02-06,8.13
2010-02-07,8.22
2010-02-08,8.29
2010-02-09,8.35
2010-02-10,8.38
2010-02-11,8.4
2010-02-12,8.42
2010-02-13,8.47
2010-02-14,8.54
2010-02-15,8.57
2010-02-16,8.63
2010-02-17,8.69
2010-02-18,8.74
2010-02-19,8.78
2010-02-20,8.82
2010-02-21,8.87
2010-02-22,8.91
2010-02-23,8.93
2010-02-24,8.95
2010-02-25,8.97
2010-02-26,8.99
2010-02-27,8.99
2010-02-28,8.99
2010-03-01,9.01
2010-03-02,9.07
2010-03-03,9.13
2010-03-04,9.17
2010-03-05,9.21
2010-03-06,9.24
2010-03-07,9.3
2010-03-08,9.36
2010-03-09,9.41
2010-03-10,9.44
2010-03-11,9.46
2010-03-12,9.47
2010-03-13,9.47
2010-03-14,9.47
2010-03-15,9.47
2010-03-16,9.49
2010-03-17,9.5
2010-03-18,9.5
2010-03-19,9.53
2010-03-20,9.56
2010-03-21,9.6
2010-03-22,9.65
2010-03-23,9.7
2010-03-24,9.74
2010-03-25,9.78
2010-03-26,9.8
2010-03-27,9.8
2010-03-28,9.8
2010-03-29,9.81
2010-03-30,9.85
2010-03-31,9.91
2010-04-01,9.96
2010-04-02,10
2010-04-03,10.08
2010-04-04,10.15
2010-04-05,10.24
2010-04-06,10.33
2010-04-07,10.39
2010-04-08,10.45
2010-04-09,10.49
2010-04-10,10.56
2010-04-11,10.67
2010-04-12,10.73
2010-04-13,10.78
2010-04-14,10.87
2010-04-15,10.96
2010-04-16,11.04
2010-04-17,11.09
2010-04-18,11.17
2010-04-19,11.28
2010-04-20,11.39
2010-04-21,11.47
2010-04-22,11.53
2010-04-23,11.63
2010-04-24,11.69
2010-04-25,11.75
2010-04-26,11.82
2010-04-27,11.85
2010-04-28,11.9
2010-04-29,11.96
2010-04-30,12
2010-05-01,12.04
2010-05-02,12.1
2010-05-03,12.18
2010-05-04,12.26
2010-05-05,12.29
2010-05-06,12.31
2010-05-07,12.37
2010-05-08,12.39
2010-05-09,12.43
2010-05-10,12.47
2010-05-11,12.45
2010-05-12,12.45
2010-05-13,12.46
2010-05-14,12.47
2010-05-15,12.5
2010-05-16,12.53
2010-05-17,12.57
2010-05-18,12.62
2010-05-19,12.65
2010-05-20,12.66
2010-05-21,12.67
2010-05-22,12.7
2010-05-23,12.72
2010-05-24,12.72
2010-05-25,12.74
2010-05-26,12.76
2010-05-27,12.77
2010-05-28,12.78
2010-05-29,12.78
2010-05-30,12.78
2010-05-31,12.8
2010-06-01,12.84
2010-06-02,12.9
2010-06-03,12.9
2010-06-04,12.86
2010-06-05,12.85
2010-06-06,12.84
2010-06-07,12.82
2010-06-08,12.82
2010-06-09,12.82
2010-06-10,12.81
2010-06-11,12.79
2010-06-12,12.77
2010-06-13,12.75
2010-06-14,12.74
2010-06-15,12.73
2010-06-16,12.71
2010-06-17,12.69
2010-06-18,12.67
2010-06-19,12.64
2010-06-20,12.63
2010-06-21,12.6
2010-06-22,12.58
2010-06-23,12.58
2010-06-24,12.55
2010-06-25,12.5
2010-06-26,12.47
2010-06-27,12.43
2010-06-28,12.38
2010-06-29,12.35
2010-06-30,12.33
2010-07-01,12.27
2010-07-02,12.22
2010-07-03,12.17
2010-07-04,12.12
2010-07-05,12.07
2010-07-06,12.02
2010-07-07,11.97
2010-07-08,11.91
2010-07-09,11.88
2010-07-10,11.85
2010-07-11,11.81
2010-07-12,11.77
2010-07-13,11.72
2010-07-14,11.67
2010-07-15,11.63
2010-07-16,11.59
2010-07-17,11.56
2010-07-18,11.53
2010-07-19,11.48
2010-07-20,11.46
2010-07-21,11.46
2010-07-22,11.46
2010-07-23,11.43
2010-07-24,11.36
2010-07-25,11.3
2010-07-26,11.24
2010-07-27,11.19
2010-07-28,11.11
2010-07-29,11.04
2010-07-30,10.98
2010-07-31,10.93
2010-08-01,10.89
2010-08-02,10.84
2010-08-03,10.79
2010-08-04,10.72
2010-08-05,10.64
2010-08-06,10.57
2010-08-07,10.51
2010-08-08,10.44
2010-08-09,10.37
2010-08-10,10.28
2010-08-11,10.21
2010-08-12,10.13
2010-08-13,10.07
2010-08-14,10.01
2010-08-15,9.95
2010-08-16,9.88
2010-08-17,9.83
2010-08-18,9.78
2010-08-19,9.72
2010-08-20,9.62
2010-08-21,9.51
2010-08-22,9.39
2010-08-23,9.27
2010-08-24,9.16
2010-08-25,9.05
2010-08-26,8.95
2010-08-27,8.85
2010-08-28,8.76
2010-08-29,8.65
2010-08-30,8.57
2010-08-31,8.49
2010-09-01,8.37
2010-09-02,8.24
2010-09-03,8.13
2010-09-04,7.94
2010-09-05,7.76
2010-09-06,7.59
2010-09-07,7.43
2010-09-08,7.24
2010-09-09,7.07
2010-09-10,6.93
2010-09-11,6.8
2010-09-12,6.68
2010-09-13,6.56
2010-09-14,6.44
2010-09-15,6.32
2010-09-16,6.17
2010-09-17,6.01
2010-09-18,5.83
2010-09-19,5.64
2010-09-20,5.44
2010-09-21,5.28
2010-09-22,5.11
2010-09-23,4.94
2010-09-24,4.81
2010-09-25,4.72
2010-09-26,4.62
2010-09-27,4.52
2010-09-28,4.45
2010-09-29,4.38
2010-09-30,4.3
2010-10-01,4.21
2010-10-02,4.08
2010-10-03,3.94
2010-10-04,3.8
2010-10-05,3.67
2010-10-06,3.59
2010-10-07,3.5
2010-10-08,3.43
2010-10-09,3.41
2010-10-10,3.42
2010-10-11,3.44
2010-10-12,3.45
2010-10-13,3.45
2010-10-14,3.42
2010-10-15,3.34
2010-10-16,3.19
2010-10-17,3.03
2010-10-18,2.86
2010-10-19,2.8
2010-10-20,2.89
2010-10-21,3.02
2010-10-22,3.17
2010-10-23,3.26
2010-10-24,3.28
2010-10-25,3.27
2010-10-26,3.27
2010-10-27,3.24
2010-10-28,3.18
2010-10-29,3.18
2010-10-30,3.23
2010-10-31,3.24
2010-11-01,3.29
2010-11-02,3.35
2010-11-03,3.41
2010-11-04,3.39
2010-11-05,3.35
2010-11-06,3.29
2010-11-07,3.29
2010-11-08,3.24
2010-11-09,3.08
2010-11-10,2.99
2010-11-11,2.88
2010-11-12,2.84
2010-11-13,2.88
2010-11-14,2.95
2010-11-15,3
2010-11-16,3.06
2010-11-17,3.16
2010-11-18,3.22
2010-11-19,3.27
2010-11-20,3.26
2010-11-21,3.17
2010-11-22,3.08
2010-11-23,3.02
2010-11-24,2.92
2010-11-25,2.81
2010-11-26,2.8
2010-11-27,2.89
2010-11-28,2.97
2010-11-29,3.05
2010-11-30,3.09
2010-12-01,3.11
2010-12-02,3.13
2010-12-03,3.65
2010-12-04,3.78
2010-12-05,3.88
2010-12-06,3.98
2010-12-07,4.1
2010-12-08,4.18
2010-12-09,4.29
2010-12-10,4.37
2010-12-11,4.42
2010-12-12,4.48
2010-12-13,4.51
2010-12-14,4.54
2010-12-15,4.56
2010-12-16,4.61
2010-12-17,4.72
2010-12-18,4.82
2010-12-19,4.82
2010-12-20,4.84
2010-12-21,4.85
2010-12-22,4.89
2010-12-23,4.92
2010-12-24,4.97
2010-12-25,5.05
2010-12-26,5.12
2010-12-27,5.21
2010-12-28,5.28
2010-12-29,5.33
2010-12-30,5.38
2010-12-31,5.41
2011-01-01,5.44
2011-01-02,5.5
2011-01-03,5.58
2011-01-04,5.62
2011-01-05,5.68
2011-01-06,5.74
2011-01-07,5.81
2011-01-08,5.92
2011-01-09,6
2011-01-10,6.08
2011-01-11,6.16
2011-01-12,6.24
2011-01-13,6.33
2011-01-14,6.38
2011-01-15,6.44
2011-01-16,6.49
2011-01-17,6.57
2011-01-18,6.62
2011-01-19,6.67
2011-01-20,6.74
2011-01-21,6.82
2011-01-22,6.91
2011-01-23,6.98
2011-01-24,7.02
2011-01-25,7.1
2011-01-26,7.2
2011-01-27,7.29
2011-01-28,7.37
2011-01-29,7.45
2011-01-30,7.54
2011-01-31,7.62
2011-02-01,7.68
2011-02-02,7.78
2011-02-03,7.87
2011-02-04,7.94
2011-02-05,8.02
2011-02-06,8.09
2011-02-07,8.18
2011-02-08,8.27
2011-02-09,8.35
2011-02-10,8.45
2011-02-11,8.52
2011-02-12,8.59
2011-02-13,8.64
2011-02-14,8.72
2011-02-15,8.78
2011-02-16,8.88
2011-02-17,8.98
2011-02-18,9.07
2011-02-19,9.14
2011-02-20,9.27
2011-02-21,9.34
2011-02-22,9.4
2011-02-23,9.49
2011-02-24,9.56
2011-02-25,9.64
2011-02-26,9.74
2011-02-27,9.8
2011-02-28,9.86
2011-03-01,9.94
2011-03-02,10.02
2011-03-03,10.12
2011-03-04,10.16
2011-03-05,10.21
2011-03-06,10.26
2011-03-07,10.34
2011-03-08,10.4
2011-03-09,10.46
2011-03-10,10.52
2011-03-11,10.56
2011-03-12,10.62
2011-03-13,10.66
2011-03-14,10.72
2011-03-15,10.76
2011-03-16,10.82
2011-03-17,10.88
2011-03-18,10.92
2011-03-19,10.99
2011-03-20,11.04
2011-03-21,11.08
2011-03-22,11.15
2011-03-23,11.22
2011-03-24,11.26
2011-03-25,11.3
2011-03-26,11.36
2011-03-27,11.41
2011-03-28,11.46
2011-03-29,11.49
2011-03-30,11.54
2011-03-31,11.6
2011-04-01,11.63
2011-04-02,11.7
2011-04-03,11.76
2011-04-04,11.79
2011-04-05,11.83
2011-04-06,11.88
2011-04-07,11.92
2011-04-08,11.97
2011-04-09,12.01
2011-04-10,12.04
2011-04-11,12.08
2011-04-12,12.15
2011-04-13,12.19
2011-04-14,12.24
2011-04-15,12.3
2011-04-16,12.34
2011-04-17,12.4
2011-04-18,12.46
2011-04-19,12.5
2011-04-20,12.56
2011-04-21,12.6
2011-04-22,12.66
2011-04-23,12.7
2011-04-24,12.76
2011-04-25,12.79
2011-04-26,12.84
2011-04-27,12.91
2011-04-28,12.96
2011-04-29,13.02
2011-04-30,13.05
2011-05-01,13.1
2011-05-02,13.13
2011-05-03,13.16
2011-05-04,13.18
2011-05-05,13.23
2011-05-06,13.27
2011-05-07,13.3
2011-05-08,13.33
2011-05-09,13.34
2011-05-10,13.36
2011-05-11,13.4
2011-05-12,13.42
2011-05-13,13.45
2011-05-14,13.48
2011-05-15,13.5
2011-05-16,13.53
2011-05-17,13.56
2011-05-18,13.58
2011-05-19,13.6
2011-05-20,13.63
2011-05-21,13.66
2011-05-22,13.7
2011-05-23,13.72
2011-05-24,13.74
2011-05-25,13.76
2011-05-26,13.78
2011-05-27,13.8
2011-05-28,13.81
2011-05-29,13.82
2011-05-30,13.84
2011-05-31,13.87
2011-06-01,13.89
2011-06-02,13.89
2011-06-03,13.91
2011-06-04,13.91
2011-06-05,13.92
2011-06-06,13.91
2011-06-07,13.92
2011-06-08,13.92
2011-06-09,13.92
2011-06-10,13.92
2011-06-11,13.92
2011-06-12,13.91
2011-06-13,13.91
2011-06-14,13.91
2011-06-15,13.91
2011-06-16,13.9
2011-06-17,13.91
2011-06-18,13.91
2011-06-19,13.89
2011-06-20,13.88
2011-06-21,13.88
2011-06-22,13.87
2011-06-23,13.85
2011-06-24,13.83
2011-06-25,13.82
2011-06-26,13.81
2011-06-27,13.8
2011-06-28,13.8
2011-06-29,13.78
2011-06-30,13.76
2011-07-01,13.76
2011-07-02,13.75
2011-07-03,13.74
2011-07-04,13.73
2011-07-05,13.7
2011-07-06,13.64
2011-07-07,13.63
2011-07-08,13.62
2011-07-09,13.61
2011-07-10,13.59
2011-07-11,13.57
2011-07-12,13.54
2011-07-13,13.52
2011-07-14,13.5
2011-07-15,13.48
2011-07-16,13.44
2011-07-17,13.4
2011-07-18,13.37
2011-07-19,13.34
2011-07-20,13.29
2011-07-21,13.25
2011-07-22,13.2
2011-07-23,13.16
2011-07-24,13.13
2011-07-25,13.09
2011-07-26,13.06
2011-07-27,13.04
2011-07-28,13
2011-07-29,12.97
2011-07-30,12.94
2011-07-31,12.89
2011-08-01,12.75
2011-08-02,12.7
2011-08-03,12.67
2011-08-04,12.62
2011-08-05,12.56
2011-08-06,12.54
2011-08-07,12.51
2011-08-08,12.37
2011-08-09,12.31
2011-08-10,12.25
2011-08-11,12.17
2011-08-12,12.11
2011-08-13,12.07
2011-08-14,12.03
2011-08-15,11.97
2011-08-16,11.91
2011-08-17,11.78
2011-08-18,11.71
2011-08-19,11.65
2011-08-20,11.57
2011-08-21,11.47
2011-08-22,11.39
2011-08-23,11.3
2011-08-24,11.21
2011-08-25,11.11
2011-08-26,11.03
2011-08-27,10.91
2011-08-28,10.81
2011-08-29,10.68
2011-08-30,10.56
2011-08-31,10.51
2011-09-01,10.26
2011-09-02,10.16
2011-09-03,10.07
2011-09-04,9.88
2011-09-05,9.86
2011-09-06,9.74
2011-09-07,9.56
2011-09-08,9.22
2011-09-09,9.1
2011-09-10,8.8
2011-09-11,8.58
2011-09-12,8.31
2011-09-13,8.08
2011-09-14,7.87
2011-09-15,7.64
2011-09-16,7.38
2011-09-17,7.17
2011-09-18,6.95
2011-09-19,6.76
2011-09-20,6.53
2011-09-21,6.31
2011-09-22,6.08
2011-09-23,5.84
2011-09-24,5.63
2011-09-25,5.43
2011-09-26,5.22
2011-09-27,5.02
2011-09-28,4.82
2011-09-29,4.63
2011-09-30,4.42
2011-10-01,4.16
2011-10-02,3.97
2011-10-03,3.74
2011-10-04,3.56
2011-10-05,3.33
2011-10-06,3.1
2011-10-07,2.88
2011-10-08,2.7
2011-10-09,2.68
2011-10-10,2.78
2011-10-11,2.88
2011-10-12,3.01
2011-10-13,3.13
2011-10-14,3.28
2011-10-15,3.38
2011-10-16,3.51
2011-10-17,3.57
2011-10-18,3.68
2011-10-19,3.74
2011-10-20,3.85
2011-10-21,3.95
2011-10-22,4.06
2011-10-23,4.15
2011-10-24,4.3
2011-10-25,4.42
2011-10-26,4.49
2011-10-27,4.54
2011-10-28,4.63
2011-10-29,4.68
2011-10-30,4.73
2011-10-31,4.8
2011-11-01,4.82
2011-11-02,4.82
2011-11-03,4.77
2011-11-04,4.74
2011-11-05,4.7
2011-11-06,4.68
2011-11-07,4.61
2011-11-08,4.55
2011-11-09,4.5
2011-11-10,4.43
2011-11-11,4.38
2011-11-12,4.36
2011-11-13,4.3
2011-11-14,4.32
2011-11-15,4.32
2011-11-16,4.3
2011-11-17,4.26
2011-11-18,4.24
2011-11-19,4.18
2011-11-20,4.16
2011-11-21,4.14
2011-11-22,4.18
2011-11-23,4.21
2011-11-24,4.22
2011-11-25,4.25
2011-11-26,4.28
2011-11-27,4.35
2011-11-28,4.39
2011-11-29,4.45
2011-11-30,4.51
2011-12-01,4.58
2011-12-02,4.66
2011-12-03,4.73
2011-12-04,4.79
2011-12-05,4.86
2011-12-06,4.94
2011-12-07,5.02
2011-12-08,5.08
2011-12-09,5.16
2011-12-10,5.22
2011-12-11,5.3
2011-12-12,5.4
2011-12-13,5.46
2011-12-14,5.5
2011-12-15,5.54
2011-12-16,5.59
2011-12-17,5.63
2011-12-18,5.68
2011-12-19,5.72
2011-12-20,5.77
2011-12-21,5.85
2011-12-22,5.93
2011-12-23,5.99
2011-12-24,6.11
2011-12-25,6.3
2011-12-26,6.42
2011-12-27,6.5
2011-12-28,6.58
2011-12-29,6.68
2011-12-30,6.79
2011-12-31,6.88
2012-01-01,6.98
2012-01-02,7.05
2012-01-03,7.22
2012-01-04,7.32
2012-01-05,7.43
2012-01-06,7.51
2012-01-07,7.62
2012-01-08,7.73
2012-01-09,7.84
2012-01-10,7.95
2012-01-11,8.1
2012-01-12,8.22
2012-01-13,8.34
2012-01-14,8.42
2012-01-15,8.54
2012-01-16,8.65
2012-01-17,8.78
2012-01-18,8.88
2012-01-19,8.96
2012-01-20,9.14
2012-01-21,9.24
2012-01-22,9.34
2012-01-23,9.46
2012-01-24,9.6
2012-01-25,9.68
2012-01-26,9.81
2012-01-27,9.88
2012-01-28,9.92
2012-01-29,9.99
2012-01-30,10.2
2012-01-31,10.28
2012-02-01,10.35
2012-02-02,10.46
2012-02-03,10.56
2012-02-04,10.62
2012-02-05,10.66
2012-02-06,10.75
2012-02-07,10.82
2012-02-08,10.9
2012-02-09,10.98
2012-02-10,11.04
2012-02-11,11.09
2012-02-12,11.13
2012-02-13,11.19
2012-02-14,11.27
2012-02-15,11.35
2012-02-16,11.42
2012-02-17,11.54
2012-02-18,11.65
2012-02-19,11.68
2012-02-20,11.7
2012-02-21,11.75
2012-02-22,11.84
2012-02-23,11.94
2012-02-24,11.94
2012-02-25,11.97
2012-02-26,12.03
2012-02-27,12.09
2012-02-28,12.18
2012-02-29,12.23
2012-03-01,12.32
2012-03-02,12.37
2012-03-03,12.43
2012-03-04,12.49
2012-03-05,12.55
2012-03-06,12.6
2012-03-07,12.65
2012-03-08,12.7
2012-03-09,12.75
2012-03-10,12.82
2012-03-11,12.86
2012-03-12,12.91
2012-03-13,12.97
2012-03-14,13.02
2012-03-15,13.07
2012-03-16,13.1
2012-03-17,13.15
2012-03-18,13.27
2012-03-19,13.33
2012-03-20,13.3
2012-03-21,13.34
2012-03-22,13.34
2012-03-23,13.38
2012-03-24,13.41
2012-03-25,13.44
2012-03-26,13.48
2012-03-27,13.51
2012-03-28,13.56
2012-03-29,13.58
2012-03-30,13.61
2012-03-31,13.62
2012-04-01,13.66
2012-04-02,13.68
2012-04-03,13.71
2012-04-04,13.74
2012-04-05,13.78
2012-04-06,13.8
2012-04-07,13.84
2012-04-08,13.88
2012-04-09,13.92
2012-04-10,13.96
2012-04-11,13.98
2012-04-12,14.02
2012-04-13,14.04
2012-04-14,14.08
2012-04-15,14.12
2012-04-16,14.18
2012-04-17,14.18
2012-04-18,14.21
2012-04-19,14.26
2012-04-20,14.29
2012-04-21,14.31
2012-04-22,14.34
2012-04-23,14.38
2012-04-24,14.44
2012-04-25,14.47
2012-04-26,14.49
2012-04-27,14.52
2012-04-28,14.55
2012-04-29,14.59
2012-04-30,14.61
2012-05-01,14.63
2012-05-02,14.66
2012-05-03,14.68
2012-05-04,14.72
2012-05-05,14.76
2012-05-06,14.78
2012-05-07,14.82
2012-05-08,14.84
2012-05-09,14.86
2012-05-10,14.86
2012-05-11,14.88
2012-05-12,14.9
2012-05-13,14.92
2012-05-14,14.93
2012-05-15,14.96
2012-05-16,14.97
2012-05-17,14.99
2012-05-18,14.99
2012-05-19,14.99
2012-05-20,14.99
2012-05-21,15
2012-05-22,15.01
2012-05-23,15.02
2012-05-24,15.02
2012-05-25,15.02
2012-05-26,15.03
2012-05-27,15.03
2012-05-28,15.03
2012-05-29,15
2012-05-30,15.02
2012-05-31,15.01
2012-06-01,15.01
2012-06-02,15
2012-06-03,15
2012-06-04,14.98
2012-06-05,14.95
2012-06-06,14.94
2012-06-07,14.9
2012-06-08,14.9
2012-06-09,14.88
2012-06-10,14.86
2012-06-11,14.86
2012-06-12,14.84
2012-06-13,14.84
2012-06-14,14.82
2012-06-15,14.8
2012-06-16,14.77
2012-06-17,14.74
2012-06-18,14.72
